"poastila_id","nome","imagem_capa_url"
"80cd932b-73cc-4b8a-aaac-c1f38214b641","2025 - REVALIDAAÇÃO - CLÍNICA MÉDICA - HEPATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12999/2025/imagem1681168426770_v3.jpg?1747244761492
"80f9ffb1-1732-4cc9-a15f-449a331048f2","2024 R+ Infectologia 3 - HIV e Aids",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13514/2024/imagem1711113425321.jpg?1723132358333
"81725567-267e-410c-8e07-153884a66dec","2022 R+ ENDOSCOPIA CLM 43",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1205/2022/imagem21.jpg?1666356115834
"817993d0-b27a-4400-b8c9-093532daafad","2025 MED Perioperatório e Otorrinolaringologia",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/623-b/2025/imagem69_v2.jpg?1758801622797
"8817e52a-1572-48c3-916e-8fc53b1c5e76","2023 R+ Medicina Fetal 3",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1319/2023/imagem40.jpg?1688654151740
"88333fe1-ab3e-48c2-944b-db00f50f6f70","2024 REVALIDAAÇÃO2 - CIRURGIA - TRAUMA 2 E QUEIMADURA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13001/2024/imagem1681317003401.png?1731937818829
"8ebb2746-8cbf-442a-810b-1287404bc593","2022 R+ ENDOSCOPIA CLM 11",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1173/2022/imagem21_v2_v2.jpg?1647458207274
"8ed915f1-5bdc-4d2b-b6fd-1709f23454c3","2024 - REVALIDAAÇÃO - OBS 2: ASSISTÊNCIA PRÉ-NATAL E PARTO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13003/2024/imagem1680793496711_v2.jpg?1715114837384
"8f165326-c548-4c11-b26e-480a6a1dabb4","2025 TED -Terapêutica: Sistêmica e Tópica",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/13579/2025/imagem1759951125704_v2.png?1761586789499
"9281463f-ad13-421c-852a-df96fb487d19","2025 R+ Hepatologia 2 - Complicações da Cirrose",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1166/2025/imagem1704980118463.jpg?1736782606391
"99335ed9-dbc1-4b65-9ea5-40989cdc8ac5","2022 CPMR D2 - EXTRA 2",http://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12511/2022/barra_branca.jpg?1652477377130
a07b1cb6-8523-4a6d-a353-fc9f21d6ef68,"2025 Cirurgia Vascular, Proctologia, Cirurgia Bariátrica e Metabólica, Cirurgia Pediátrica, Cirurgia de Cabeça e Pescoço",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/731-b/2025/imagem1718894912276_v4.png?1758802762520
a093109f-eca8-442a-9c27-13b33c00afbd,"2022 R+ ENDOSCOPIA CLM 25",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1187/2022/imagem05.jpg?1655841239452
a5cbf416-95b5-4acf-b639-9002b263974e,"2025 INTCLM1 REU - ENAMED 2025",https://d1jsa4jz7pnf5n.cloudfront.net/179/_ent/13660/2025/old1429_imagem1750111988062_v2.jpg?1757020736488
a5f084d4-7530-4b1e-bcc6-31198833cb62,"2022 Sangramento na Gravidez",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/682/2022/imagem64.jpg?1653049499146
a6bd20d8-d6a2-448a-9657-d0e863e4ce27,"2023 Distúrbio do Equilíbrio Eletrolítico e Ácido-Básico, Interpretação da Gasometria Arterial",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/676/2023/extracelular_v4.PNG?1673896833207
a6db0346-8bce-4299-9e4c-422e842807da,"2023 R+ Neurologia 1 - Semiologia, Síndromes Vasculares e Imagem em Neurologia",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1170/2023/imagem106.jpg?1675781946554
a7279c5f-9fff-498c-b867-f039cb352887,"2022 Anátomo-histologia do olho;Distúrbios da Refração;Catarata; Glaucoma;Síndrome do Olho Vermelho; Retinopatias",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/685/2022/imagem120.jpg?1662474846925
ac58f935-19e4-4615-afcf-e498485fb0b9,"2024 - REVALIDAAÇÃO - INFECTOLOGIA ",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13002/2024/imagem1680111748194_v2.jpg?1715886928431
acac3ca2-3638-4b77-89f9-0cb31ebd0452,"2025 TED -Dermatoses infecciosas 2: Doenças bacterianas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12706/2025/imagem1750774954871_v2.PNG?1750849468116
b242ee04-6ccd-4796-9a25-cefa61c97d18,"2025 INTGIN - ENAMED 2025",https://d1jsa4jz7pnf5n.cloudfront.net/179/_ent/13672/2025/old740_imagem1756236875539.png?1757447292084
b2566725-13e8-46a8-82ab-194a4085d502,"2025 MED Amenorreia, SOP e Infertilidade",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/656-b/2025/imagem1720725007301_v2.png?1754488061576
b6cb8c7c-b660-4353-9000-05f7bb26e8ac,"2024 R+ ENDOSCOPIA CLM 12",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1174/2024/2020_DIA_TAB_R3_CLM12_4_v2_v3.jpg?1708960544137
bb6b5040-1dce-46be-a68f-6258d0eef0b5,"2024 REVALIDAAÇÃO2 - SANGRAMENTOS NA GESTAÇÃO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12993/2024/imagem1679502184992_v2.jpg?1730231355816
bb6dacfc-64c3-41fa-9acd-f959f4a788fb,"2022 Anátomo-histologia e Lesões Elementares; Doenças Infectoparasitárias da Pele; Dermatoses Inflamatórias; Oncologia Dermatológica",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/732-b/2022/imagem274.jpg?1664366916453
bb97769e-c695-42dd-a98f-671e96c57a33,"2023 R+ Infectologia 3 - HIV e Aids",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1178/2023/imagem71.jpg?1681472367835
c388856c-1a78-451b-ab4d-6edc1f5efdc3,"2022 R+ ENDOSCOPIA CLM 15",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1177/2022/imagem74.jpg?1649871050783
c3d47c50-9559-439c-87af-5c1e82a08a7a,"2025 REVALIDAAÇÃO2 - PREVENTIVA - VIGILÂNCIA DA SAÚDE, SAÚDE DO TRABALHADOR E ÉTICA MÉDICA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13006/2025/imagem1747999634067_v2.png?1763495178515
c3dd803b-e442-49ec-8cc3-7b4bd2519085,"2025 - REVALIDAAÇÃO -REUMATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13011/2025/imagem1682001072749_v2.jpg?1749496805237
c8865aaa-2a12-4003-93ee-1c78ad371618,"2025 INT TED TPI INTENSIVÃO 12 - Cirurgia / Cosmiatria",https://d1jsa4jz7pnf5n.cloudfront.net/185/_ent/13719/2025/old13724_imagem1768313902410.jpeg?1769180792931
d43c7202-d5f7-4e7d-87f4-1c8cc806bb2f,"2025 Doenças das Mamas, Doenças dos Ovários",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/598-b/2025/imagem1717503377670_v2.png?1751575438413
cf3becee-7dfb-4e36-8ad2-2baca038bc44,"2022 Insuficiência Renal Aguda, Insuficiência Renal Crônica, Terapia de Substituição Renal",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/676/2022/TAB7CONT3_v2.png?1643214924248
cfb257f0-6898-4c32-bcdf-703731e460f9,"2022 Doenças da Supra-Renal; Doenças da Paratireóide; Doenças da Hipófise e Hipotálamo",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/588-b/2022/imagem47.jpg?1659446354999
d05ddc2b-2a9c-4a26-ba36-83c257f765af,"2023 R+ Oncologia 1 - Tumores da Cabeça, Pescoço e Tórax",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1202/2023/imagem1664581093695_v3.png?1695737187723
d0a70ee3-8906-400f-844d-ad9f6a82d18d,"2021 Transtornos Mentais, Esquizofrenia e outros Transtornos Psicóticos, Transtornos do Humor, Transtornos de Ansiedade, Transtornos de Personalidade,",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25281/imagem09.jpg?1632927371326
d0a83308-3b59-4958-9008-51a23f04b3a5,"2021 Doenças Benignas e Malignas do Colo, do Corpo do Útero, da Vulva e da Vagina",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25152/imagem45_v2.jpg?1626902112998
d1696307-2180-4730-8ea4-4c0053628058,"2025 TED -Oncologia 7: Neoplasias de anexos; Cistos mesenquimais",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12697/2025/imagem1745334479965_v2.png?1745503597839
d5bdab6d-5689-46a7-9449-b9ad0e91caa4,"2024 REVALIDAAÇÃO2 - CLÍNICA MÉDICA - HEPATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12999/2024/imagem1681168426770_v3.jpg?1730381009944
d6deab99-fb1d-426e-a3fe-d4c2b67bf25f,"2023 - REVALIDAAÇÃO - OBS 3: DOENÇAS INTERCORRENTES NA GESTAÇÃO, SOFRIMENTO FETAL AGUDO E PUERPÉRIO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13015/2023/imagem1683058850273.jpg?1686150349096
d71c287e-e9a0-4829-a621-76f26a03e27c,"2021 Arritmias Cardíacas; Morte Súbita",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25120/imagem107.jpg?1623261661754
e03acd4a-b8d8-45c0-9594-6c0ba12591af,"2025 R+ ENDOSCOPIA CLM 20",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1182/2025/imagem45.jpg?1746649285216
e635b266-ee18-42b9-a46f-12b7e10eb639,"2024 R+ Endócrino 3 - Suprarrenal, Hipófise, Síndromes Poliglandulares Autoimunes e Neoplasia Endócrina Múltipla",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13526/2024/imagem1719601576516.jpg?1723147938196
e640394c-ff5a-4282-b3eb-bacd3c2bdebc,"2025 TED -Oncologia 9: Outras desordens proliferativas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12699/2025/imagem1746640982239_v3.PNG?1746795344251
e67ab961-a796-4c93-bff2-164742142317,"2024 R+ Geriatria - Alterações Fisiológicas, Avaliação Geriátrica, Síndromes Geriátricas e Doenças Neurodegenerativas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1173/2024/imagem21_v2_v2.jpg?1709066463540
eb0f61bf-ba7e-46d3-bd86-d0bb5f8a73a6,"2024 Distúrbios Hipertensivos da Gestação, Diabetes Mellitus e Gemelaridade",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/683-b/2024/imagem1718147527795.png?1724356756681
eb1d9372-20be-421d-9607-ac11a9902769,"2025 REVALIDAAÇÃO2 - CLÍNICA MÉDICA - HEPATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12999/2025/imagem1681168426770_v3.jpg?1761574945926
eb283b1a-d7fa-4f02-8efd-473d84d9bb17,"2025 MED Sopros Cardíacos",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/13412/2025/imagem1756234442761.png?1758807493523
f27cdeeb-be95-41cb-b206-89a771928a35,"2021 Doenças da Supra-Renal; Doenças da Paratireóide; Doenças da Hipófise e Hipotálamo",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25133/imagem47.jpg?1627670291475
f2bb4fd8-4fed-47dd-9292-5e219d30c00a,"2025 REVALIDAAÇÃO2 - CARDIOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13008/2025/imagem1681742911820.png?1764774679655
f95939df-bdb0-45c8-806c-6835fad8778c,"2022 Urologia: Conceitos Clínicos, Cirúrgicos e Pediátricos",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/677/2022/imagem50_v2.jpg?1644591020297
f99237cc-f019-4602-b8bd-71cc1d1d6139,"2022 MED Ciclo Menstrual, Incontinência Urinária",http://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/655-b/2022/imagem88_v2.jpg?1656521913508
fa0d9985-631b-41ac-be57-de5921f6ffab,"2022 R+ Infectologia 3 - HIV e Aids",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1178/2022/imagem71.jpg?1650459814716
fa1d0a15-86d9-458e-863d-15f9cc8c292f,"2024 R+ Hepatologia 2 - Complicações da Cirrose",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13505/2024/imagem1704980118463.jpg?1723124122516
fa42ef36-011e-4982-a326-c09390d5d91d,"2025 R+ Pneumologia 2 - Outras Doenças Pulmonares, Doenças Vasculares, Mediastinais e Pleurais",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1186/2025/imagem1714070091739.jpg?1748529826966
fac0c0b0-5ea3-401d-b25a-18e2715ab8db,"2024 R+ Pneumologia 2 - Outras Doenças Pulmonares, Doenças Vasculares, Mediastinais e Pleurais",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1186/2024/imagem1714070091739.jpg?1716920014933
fad87f6c-d17b-4dd5-8ce8-248029b9a88c,"2022 Principais Doenças Pulmonares",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/696-b/2022/imagem92.jpg?1661284363439
fb0e2bd2-c54c-4ebd-9f96-c2f6a567a0a5,"2025 MED Oncologia 2",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/622-b/2025/imagem1712263127755.png?1746731963479
fb879973-e3c3-406c-80c6-a63962daf184,"2024 R+ Clínica Cirúrgica",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1201/2024/2022_DDG_APO_Rmais_CLM39_manobraepley_A_01.jpg?1726235060225
b771ab3b-218d-4a5e-9915-50a3533b48eb,"2025 VENTILAMED SDRA e COVID-19",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12077/2025/VMED-9.jpg?1754333014083
fd203208-e014-4020-a572-0080a2a0e5cb,"2025 - REVALIDAAÇÃO - HEMATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13014/2025/imagem1699648640126.jpg?1750423253548
ec6ef81f-cc09-489a-8429-201fc8eedef4,"2026 MASTO GO Mastologia 1",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1320/2026/capa-masto.jpg
"3fda5c8c-51de-4d5e-bef0-d2ff3607b9cd","2026 MEDBASE DIA 06 SALA 01",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13840/2026/imagem1778709877349.png?1778855367589
fb5e86c4-33cf-441e-9024-89ac0cd2aac0,"2026 MASTO GO Medicina Fetal 2",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1318/2026/capa-masto.jpg
c2bc80ae-ca57-4673-9384-8a1ee9e43802,"2026 MASTO CIR Cirurgia do Aparelho Digestivo 2: Estômago",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1226/2026/capa-masto.jpg
"39484f66-6204-4aad-b898-2bbee76c8f13","2026 VENTILAMED Ventilação Não Invasiva (VNI) e Oxigenoterapia nasal de alto fluxo (ONAF)",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12076/2026/q10bonus.jpg?1784055716904
"3c128fb3-a3af-4795-96f3-8dc8ffc23bce","2026 R+ ENDOSCOPIA CLM 19",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1181/2026/imagem1712599365981.jpg?1777409779356
"3ce7be95-7e32-4744-a395-3c3f96d992a0","2026 R+ Hematologia 3 - Distúrbios da Hemostasia e Transfusão de Hemoderivados",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1200/2026/imagem20_v2_v7.jpg?1784570315557
"3d42d966-2342-4f96-adb0-b0eb9cba3bb2","2026 R+ Gastroenterologia 2 - Doenças dos Intestinos Delgado e Grosso",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1168/2026/2019_DIA_TAB_R3_CLM06_16_v2_v5.jpg?1770152421054
"56589026-a3ad-4524-bbf2-544cc92ca4b3","2026 Neoplasias Hematológicas e Distúrbios da Hemostasia",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/603/2026/imagem1772488269054.png?1776279203565
"57b78095-3c88-4b40-acf6-9120dd5b9506","2026 R+ Gastroenterologia 3 - Doenças do Pâncreas",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13508/2026/old1169_imagem1705513408202.jpg?1770916192638
"7066dd2b-a2b4-4054-948d-fc6679107687","2026 CPMR EXTRA - INEP 3",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12620/2026/1_v4.JPG?1776116271801
"03462e10-d7f4-4ea5-9d8a-9911d64c2302","2026 - Questões PRÉ-AULA - SEMANA 25 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"0702319d-1c33-44c0-93aa-1bdd4c86d4fe","2026 R+ ENDOSCOPIA CIR 03",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1208/2026/capa-endoscopia.jpg
"08cc0f3f-9206-4ab9-aa58-306450b978af","2026 MASTO GO Hemorragias da Primeira Metade da Gestação",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1300/2026/capa-masto.jpg
"0b1dc648-37f0-4fea-ba2f-4ba37d870112","2026 - Questões PRÉ-AULA - SEMANA 40 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
"0bde2e66-a47a-4b26-9197-712439b6658e","2026 - Questões PRÉ-AULA - SEMANA 17 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"0bf2cbfe-0289-413a-bad9-fbc81761d6d4","2026 Sistema Único de Saúde",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/702-b/2026/imagem00_v2_v6.jpg?1785416693028
"1327d466-a5fa-420f-ab30-7d6c3ee609c2","2026 R+ Doenças Respiratórias 3 - Asma e Outras Causas de Sibilância na Infância",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1279/2026/imagem00_v2_v6.jpg?1785420274603
"14af362e-93ce-4bda-9d2f-2f3b9e1295f0","2026 - Questões PRÉ-AULA - SEMANA 12 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
"157fe3f8-9d32-48b2-816f-89d70f757b13","2026 MASTO CIR Cirurgia Plástica",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1241/2026/capa-masto.jpg
"17323aed-8b30-4f6d-940d-2769f49565af","2026 TED - Dermatoses inflamatórias 2: Eritematoscamosas e eritematopapulosas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12686/2026/imagem1706043195108_v6.jpg?1770299065357
"186de1de-af99-4d29-b03a-e83c3ada9925","2026 Epidemiologia Analítica e Aplicada à Clínica",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/700/2026/imagem00_v7.jpg?1770991129566
d1426b62-3ac0-446a-9494-245cd04ecfbb,"2026 DECOREBA - INTPED",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/11941/2026/Prancheta_1_copia_12-100_v2.jpg?1780499683757
"1b2840df-d7d1-49d7-a12c-8109d7af9039","2026 MED Síndromes Respiratórias na Infância",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/664-b/2026/imagem00_v6.jpg?1769024186123
"1df87601-57f1-421a-9b15-656fc4531433","2026 - Questões PRÉ-AULA - SEMANA 29 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
"213169fc-dbda-4e47-9985-1f789032f290","2026 R+ Uroginecologia 2",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1313/2026/capago22_v5.jpg?1779804219272
"2b26e58b-1c3d-4d93-a622-a7c162104ff9","2026 R+ DM e Gravidez",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1306/2026/capago15_v5.jpg?1775764421834
"2b3a7a70-e194-4ba5-8911-64d3a8bfe4a1","2026 R+ Estudo do Parto 2",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1296/2026/imagem00_v5.jpg?1769799405821
"2b855aab-2555-4095-9e02-4c4307fdd24f","2026 - Questões PRÉ-AULA - SEMANA 19 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
"3192c514-8935-4b86-ae56-73080b1bfffa","2026 TED PRÁTICO - Micologia",https://d1jsa4jz7pnf5n.cloudfront.net/178/_ent/13485/2026/imagem1744347807517.png?1777562389163
dda02373-5166-4273-a73f-2e3affa6d036,"2026 - REVALIDAAÇÃO - PEDIATRIA - NEONATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12987/2026/imagem1729261726565.png?1778598918987
"37e20f58-fe5f-47d9-a8aa-304925d6d678","2026 R+ Cardiologia 4 - Doença Arterial Coronariana",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13519/2026/old1184_imagem00_v2_v5.jpg?1780928172120
"3a552d23-e54b-4d33-bbfb-52823d1cea55","2026 MASTO GO Medicina Fetal 1",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1312/2026/capa-masto.jpg
"4252a841-8ab2-44f7-b548-c8713d2d8183","2026 CPMR PROVA PRAT PRE 01",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12160/2026/CPMEDR_PRE01_27287_4_1.jpg?1776113011847
"3a889ae2-9a73-4bc8-8fe3-4cd0f759814f","2026 R+ Ginecologia Geral 1 - Dor Pélvica",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1307/2026/imagem00_v5.jpg
"3f2945b1-6b96-4444-9721-110fe119184a","2026 TED -Dermatoses infecciosas 6: Dermatoses virais",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12710/2026/old12703_imagem1720187565053_v3.png?1785178217927
"490bcb2a-b430-48f9-bd96-f9306bde96a9","2026 VENTILAMED A escolha do suporte ventilatório ",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12073/2026/imagem1727714117817.jpg?1783943955690
"4ad56be8-3916-4a95-885f-c6861493c8eb","2026 R+ ENDOSCOPIA CIR 06",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1211/2026/capa-endoscopia.jpg
"4cd90cd7-f15e-4737-b766-87caf005b73a","2026 - REVALIDAAÇÃO - ESPECIAL",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13019/2026/imagem1683307864086_v3.jpg?1782826802524
"51da53c4-b4ef-450e-b45b-cf1946486b05","2026 R+ Gemelaridade",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1316/2026/capago25_v5.jpg?1781611116563
"5272228f-e560-477e-9292-f0d75c2c173d","2026 R+ ENDOSCOPIA CIR 17",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1222/2026/capa-endoscopia.jpg
"5996a1d0-4fb7-402a-a97b-4d189c39d3a1","2026 CPMR PROVA PRAT PED 01",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12150/2026/CPMEDR_PED01_11_3_v2.jpg?1776107371911
"5b93fad6-9976-4c1e-9550-03865af41d69","2026 - Questões PRÉ-AULA - SEMANA 2 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
"5cb21a1e-f3f4-499a-aeb8-b92469fee2d7","2026 R+ Trauma 3: Trauma de Abdome e Pelve",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1211/2026/imagem00_v2_v5.jpg
"2174567f-1c29-46b9-8a8d-4c03afdcd202","2026 MED Oncologia 1",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/654/2026/imagem117_v2_v2_v7.jpg?1773947928977
d3f6632e-4b14-441e-a1a9-9f8e618c939f,"2026 MASTO CIR Cirurgia Cardíaca",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1242/2026/capa-masto.jpg
f4b61a07-506f-407d-acfc-db8a5a880c65,"2026 R+ Oncologia 1 - Tumores da Cabeça, Pescoço e Tórax",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1202/2026/imagem1664581093695_v6.png?1785509619744
"28182a46-6730-4067-9f38-30ec13028d73","2026 MASTO CIR Cirurgia do Aparelho Digestivo 3: Intestino Delgado e Apêndice Vermiforme",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1228/2026/capa-masto.jpg
"0c284e89-4dd8-40f8-9833-d2264cf27306","2026 MED ATB - INFECÇÕES BACTERIANAS DO SISTEMA NERVOSO CENTRAL",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12942/2026/imagem1691676360496_v3.png?1780411121035
"0c527793-4d81-47a1-b382-08f523c73505","2026 Apostila Intensivão - PED",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/741/2026/imagem1753735252937_v5.png?1780499453900
"0d2afe72-7cf1-43d8-9486-8e046b7999c4","2026 - RA IV - Especialidades Médicas: Hepatologia",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13819/2026/imagem1782664080166_v3.jpg?1783699022168
"0f27cfb6-6536-4fae-be83-36fec543e979","2026 R+ Hematologia 1 - Abordagem das Anemias",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1198/2026/imagem1752783236883.jpg?1776367375910
"10b19577-aa86-416f-928d-bda8f22438df","2026 R+ ENDOSCOPIA CLM 12",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1174/2026/2020_DIA_TAB_R3_CLM12_4_v2_v4.jpg?1773256587147
"10b2dcfe-4f8d-4b0b-b92e-335217c013c3","2026 - RA IV - Especialidades Médicas: Infectologia",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13808/2026/old13002_imagem1680111748194_v3.jpg?1779895200466
"11866882-670c-4612-9a6c-22a3937ae95d","2026 R+ Gastroenterologia 2 - Doenças dos Intestinos Delgado e Grosso",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13507/2026/old1168_2019_DIA_TAB_R3_CLM06_16_v2_v5.jpg?1770916481549
"11d25e23-8f8a-48fd-a048-5d8d45fd98c2","2026 MEDBASE DIA 05 SALA 01",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13837/2026/imagem1778684394298.jpeg?1778855194441
"13397022-8f9a-47d3-bb45-d147acaa8265","2026 Anemias",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/601/2026/imagem1768412201641_v2.png?1775841161840
"137150dd-33e2-485e-8f2e-23555b93d91b","2026 R+ Neonatologia 1 - Atendimeno Inicial do RN",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1261/2026/imagem1740423892939.jpg?1773428243925
"19081775-6aaa-4f37-94c2-49b190435d73","2026 R+ Gastroenterologia 3 - Doenças do Pâncreas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1169/2026/imagem1705513408202.jpg?1769526365023
"1bd090b6-dbdd-4f11-882b-a17e5048dd64","2026 Hiperplasia e Câncer de Endométrio, Lesões Intraepiteliais e Câncer de Colo Uterino, da Vulva e da Vagina",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/599-b/2026/imagem1716314758887_v3.png?1785419987849
"1c541f06-09f5-4896-b842-12cb6045612d","2026 R+ Neurologia 1 - Doença Cerebrovascular e Neurorradiologia",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13509/2026/old1170_imagem106.jpg?1770985323159
