"poastila_id","nome","imagem_capa_url"
b9628c42-296b-478f-8395-c7cac02873e9,"2025 INTCLM2 PNE - ENAMED 2025",https://d1jsa4jz7pnf5n.cloudfront.net/179/_ent/13666/2025/old1436_imagem1752098276739.png?1757021070847
b980baa0-4808-4ee8-b0a5-bced0feba756,"2023 R+ Reumatologia 3 - Osteoartrite, Gota, Outras Artropatias e Fibromialgia",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1196/2023/imagem02.jpg?1691786295610
b9d9f961-f16c-4c9e-a770-4f5734f9f574,"2024 MED Oncologia 1",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/654/2024/imagem117_v2_v2_v6.jpg?1711113666168
ba5d1e3f-78e2-4959-bec0-db18f38fd0a4,"2024 - REVALIDAAÇÃO - PUERICULTURA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12997/2024/imagem1699472139346.png?1714147684164
ba649a42-b5e4-455b-b977-eb35c5e8ea55,"2023 R+ Hepatologia 2 - Complicações da Cirrose",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1166/2023/imagem42.jpg?1673376877374
babe0d02-f92c-4bc2-9ed6-e0dc8bbfbf3c,"2026 R+ Psiquiatria 1 - Distúrbios do Sono, Delirium e Transtornos Relacionados às Drogas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1174/2026/2020_DIA_TAB_R3_CLM12_4_v2_v4.jpg?1773256587147
bae2eb8e-5d32-45b5-8bb8-3a38418f660e,"2022 CP-MED EXTENSIVO APOSTILA 07 - Lavado Peritoneal Diagnóstico",http://d1jsa4jz7pnf5n.cloudfront.net/100/_ent/11724/2022/imagem01.jpg?1650314981566
baee6f09-b6fb-4683-910e-c1414e3b6da3,"2026 R+ Infectologia 2 - Infecções Pulmonares",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13534/2026/old1177_imagem1710329302623.jpg?1779985375522
bb1a1aab-035d-4926-936a-1a24cb562cf6,"2024 TED - Dermatoses infecciosas 3: Micoses cutâneas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12701/2024/imagem1723116995835.png?1724674937498
bb1d875a-161e-4c31-b6f2-bd95bc66a676,"2025 R+ Neurologia 1 - Doença Cerebrovascular e Neurorradiologia",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13509/2025/imagem106.jpg?1742577439797
bb63b9d0-be33-4e8c-8770-455e4823ceaf,"2026 - RA IV - Saúde da Criança: Atenção à saúde do recém-nascido",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13795/2026/old12987_imagem1697388240975.jpg?1775755634778
bb6b5040-1dce-46be-a68f-6258d0eef0b5,"2024 REVALIDAAÇÃO2 - SANGRAMENTOS NA GESTAÇÃO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12993/2024/imagem1679502184992_v2.jpg?1730231355816
bb6dacfc-64c3-41fa-9acd-f959f4a788fb,"2022 Anátomo-histologia e Lesões Elementares; Doenças Infectoparasitárias da Pele; Dermatoses Inflamatórias; Oncologia Dermatológica",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/732-b/2022/imagem274.jpg?1664366916453
bb97769e-c695-42dd-a98f-671e96c57a33,"2023 R+ Infectologia 3 - HIV e Aids",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1178/2023/imagem71.jpg?1681472367835
bba6b721-a8dd-4aab-bf1e-502ee4d23ec3,"2026 - RA IV - Especialidades Médicas: Hematologia",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13806/2026/old13014_imagem1699648640126_v6.jpg?1779309222716
bbe7d787-b869-4404-9776-1e87a3517f61,"2022 R+ Pneumologia 2 - Outras Doenças Pulmonares, Doenças Vasculares, Mediastinais e Pleurais",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1186/2022/imagem30.jpg?1655468875152
bbfc4e8c-5697-479f-9b52-0ff97fc70250,"2025 REVALIDAAÇÃO2 - ENDOCRINOLOGIA GINECOLÓGICA, SANGRAMENTO UTERINO ANORMAL E ENDOMETRIOSE",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13009/2025/imagem1684861842148_v3.jpg?1765476778615
ff561d60-616d-463f-b70d-ccb55a52529c,"2023 VENTILAMED Ventilação Não Invasiva (VNI) e Oxigenoterapia nasal de alto fluxo (ONAF)",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12076/2023/q10bonus.jpg?1683579209965
bc61b2b8-e8c3-4423-bb04-a15ce0dff4f0,"2024 MED ATB - INFECÇÕES BACTERIANAS DE PELE E PARTES MOLES",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12941/2024/imagem1689799113252.png?1716987677880
bcb3e35e-0d67-40fa-922b-3fd4590af3c9,"2023 R+ Infectologia 1 - Principais Infecções Bacterianas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1176/2023/imagem56.jpg?1680036542373
bcfdd183-532a-4ea1-9873-3414d745eb46,"2023Introdução à Hepatologia, Hepatites Virais Agudas, Hepatites Virais Crônicas, Insuficiência Hepática Fulminante",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/605/2023/imagem47_v4.jpg?1685553008880
bd581f20-7665-4d6b-8d5b-34089268c0b9,"2023 R+ Pneumologia 2 - Outras Doenças Pulmonares, Doenças Vasculares, Mediastinais e Pleurais",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1186/2023/imagem30.jpg?1685628055060
bd6889c3-fe64-487e-918f-38031b9379d2,"2024 R+ Doenças da Parede Abdominal",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1217/2024/imagem1709750529895.jpg?1710775463286
bda703f9-1d76-4f47-aa4e-eb056ae128e1,"2025 REVALIDAAÇÃO2 - INFECÇÕES SEXUALMENTE TRANSMISSÍVEIS E VIOLÊNCIA SEXUAL",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12998/2025/imagem1761851025509_v5.png?1763127249786
bdbd6671-08a7-4e2e-b488-eb7ebb41c774,"2026 R+ [PED ESP] Geriatria - Alterações Fisiológicas, Avaliação Geriátrica, Síndromes Geriátricas e Doenças Neurodegenerativas",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13681/2026/old1173_imagem21_v2_v2.jpg?1773343580167
bdf15c52-3ea5-4c93-8f9f-0022da44546a,"2025 - REVALIDAAÇÃO - CLÍNICA MÉDICA - GASTROENTEROLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12996/2025/imagem1712423151684.jpg?1746631683335
be082a48-0b03-4996-a0fe-5d13ab7cc0bd,"2023 - REVALIDAAÇÃO - HEMATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13014/2023/imagem1682610679585_v3.png?1686150072019
be1668e0-0009-4439-a5a9-b1ffb3f08177,"2024 MED Amenorreia, SOP e Infertilidade",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/656-b/2024/imagem1720725007301_v2.png?1722432086717
be2fd29c-4bdf-4857-8146-dacc5ed3a991,"2024 REVALIDAAÇÃO2 - TRAUMA 1",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12994/2024/imagem1678706598675_v7.png?1730978890580
bea45f5e-450d-4a4e-a37b-c4c8a4a614e9,"2025 - REVALIDAAÇÃO - CARDIOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13008/2025/imagem1681742911820.png?1749152703220
bf3c0ed0-de2a-414d-b673-646243b30937,"2026 VENTILAMED SDRA e COVID-19",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12077/2026/VMED-9.jpg?1785183747339
bfe5d06b-f5c1-4550-a659-0ece009eaf27,"2024 R+ Hematologia 3 - Distúrbios da Hemostasia e Transfusão de Hemoderivados",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13532/2024/imagem1724333391157_v3.png?1725994236035
c0afdb15-d67e-4b01-aba9-acc90f9d60f4,"2026 MED Sofrimento Fetal, Puerpério, Fórcipe",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/660-b/2026/imagem1681136958623_v13.png?1774883618925
c11f460a-81e3-4d47-8ef7-ab7134b0fbd1,"2023 REVALIDAAÇÃO2 - SANGRAMENTOS NA GESTAÇÃO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12993/2023/imagem1679502184992_v2.jpg?1699359161100
c1a55566-7936-468f-8709-0b2e904e0206,"2023 Doenças Infecciosas Prevalentes na Infância",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/692/2023/imagem1686168505232_v2.png?1689607840114
c1f1ea0a-53f6-4c5d-9736-0efb48d5cbe9,"2024 MED Síndromes Anêmicas",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/640-b/2024/imagem1715272612828.jpg?1721649059059
c1f8a2f6-8323-4751-92db-7ce199b5e87b,"2025 INT TED TPI INTENSIVÃO 3 - Infectologia 1",https://d1jsa4jz7pnf5n.cloudfront.net/185/_ent/13707/2025/old12723_old12724_imagem1738238550020.png?1762449906737
c26af1ca-559c-4e1e-90f9-9819fecad88b,"2026 R+ Hematologia 3 - Distúrbios da Hemostasia e Transfusão de Hemoderivados",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13532/2026/old1200_imagem20_v2_v7.jpg?1784570809567
c2b8d728-d810-4f62-998a-478c7e769eb7,"2026 R+ Reumatologia 1: Erros Inatos da Imunidade, Anafilaxia, Artropatias Primárias e Colagenoses",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1194/2026/imagem1720991561022.jpg?1786049262384
c2caaf91-4e61-428f-bd67-87a41dd1df93,"2023 MED ATB - PNEUMONIAS BACTERIANAS HOSPITALARES",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12938/2023/imagem1688765349602.jpg?1692902543646
c3048d2a-5a0a-4530-849a-2da2df3c9244,"2022 MED Vigilância da Saúde",http://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/672-b/2022/imagem109.jpg?1654539568704
c3644310-8362-4226-9a8d-7d2afd991d96,"2024 CPMR D2 - EXTRA 1",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12187/2024/barra_branca.jpg?1718219804513
c388856c-1a78-451b-ab4d-6edc1f5efdc3,"2022 R+ ENDOSCOPIA CLM 15",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1177/2022/imagem74.jpg?1649871050783
c3d47c50-9559-439c-87af-5c1e82a08a7a,"2025 REVALIDAAÇÃO2 - PREVENTIVA - VIGILÂNCIA DA SAÚDE, SAÚDE DO TRABALHADOR E ÉTICA MÉDICA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13006/2025/imagem1747999634067_v2.png?1763495178515
c3dd803b-e442-49ec-8cc3-7b4bd2519085,"2025 - REVALIDAAÇÃO -REUMATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13011/2025/imagem1682001072749_v2.jpg?1749496805237
c470e93a-60ca-41f4-9c8c-cfce37cb51f5,"2025 Fisiologia Menstrual, Anticoncepção, Amenorreia, Síndrome dos Ovários Policísticos",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/595/2025/imagem1730141520044.jpg?1737116522378
c4b53251-dd56-4465-90c7-a658b7be3f93,"2021 Tuberculose; Micoses Pulmonares",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25273/imagem_ausente440298_v2.png?1630435637451
c4e82334-bd82-4414-b901-02b13994f1ce,"2025 MASTO CIR Cirurgia do Aparelho Digestivo 7 - Fígado",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1238/2025/imagem1728913167731.jpg?1753973581464
c4ee3ceb-a925-421e-bd54-552d4f5f2cc1,"2025 MED Sofrimento Fetal, Puerpério, Fórcipe",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/660-b/2025/imagem1681136958623_v8.png?1748873880156
c557964b-8ded-468d-9714-48d3f4317a4a,"2026 MED Estudos Epidemiológicos",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/671/2026/imagem63_v2_v2_v7.jpg?1776261463601
c55a08c5-0651-402e-a74b-c6bad64fc511,"2026 R+ Hematologia 1 - Abordagem das Anemias",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13530/2026/old1198_imagem1752783236883.jpg?1784318027770
c589ee6e-49ba-49f7-9903-d0b7294745b6,"2024 R+ ENDOSCOPIA CLM 34",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1196/2024/imagem1717698433584.jpg?1722344637811
c5bf8783-5cb2-4358-8a15-ec4cb13fa808,"2023 R+ Gastroenterologia 1 - Doenças do Esôfago e do Estômago",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1167/2023/imagem42.jpg?1675169734786
c5d04745-783a-4fa7-9450-7265217f18bb,"2024 VENTILAMED Gráficos, Monitorização e Assincronias ",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12075/2024/6548_img_q7_bonus_vmed03.jpg?1721314466886
c5d9c5f4-35dc-4a1e-b600-fc961518dee4,"2024 R+ Infectologia 4 - Principais Síndromes Febris",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13515/2024/imagem1711472850773.JPG?1723137285346
c602172b-f437-4589-8fc3-3d19d2cc2929,"2026 R+ Infectologia 1 - Principais Infecções Bacterianas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1176/2026/imagem1709759914953.png?1775064904846
c603966c-2c59-4ae9-83bd-b0150d1c0c88,"2024 TED - Dermatoses inflamatórias 5: Dermatites neutrofílicas e eosinofiílicas; Síndromes autoinflamatórias.",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12689/2024/imagem1708088966615_v2.jpg?1717438384780
c64e25c8-8baf-4ab1-b351-13b74d01ceb0,"2026 R+ Alimentação Infantil",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1251/2026/imagem19385_v2.jpg?1768574339987
c677bf33-b8fc-4d63-9edb-b5c9b555c7b8,"2022 VENTILAMED Modos ventilatórios convencionais e ajustes iniciais.",http://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12074/2022/2021_DGR_APO_VEMED_figu20_A_01_v2.jpg?1651092534253
ff720e91-fc04-4902-bb08-17a089cd6a68,"2024 R+ ENDOSCOPIA CIR 12",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1217/2024/imagem1709750529895.jpg?1710775463286
c75a6d45-6163-4f92-8cde-8b0054ba3d3a,"2026 - REVALIDAAÇÃO - INFECTOLOGIA ",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13002/2026/imagem1680111748194_v2.jpg?1780325863815
c77589a6-aca8-4750-a655-b033985e1d0b,"2023 R+ ENDOSCOPIA CLM 43",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1205/2023/imagem21.jpg?1696342109516
c7f3a703-96d6-4c5a-9dc1-a32638686567,"2021 R3 Grandes Emergências Pediátricas 2 - Trauma Pediátrico",http://d1jsa4jz7pnf5n.cloudfront.net/79/2021/25470/Captura_de_Tela_2021-06-06_as_17.47.48_v2.jpg?1624048918102
c814f12b-1953-469d-9654-328d8eea7be4,"2025 INTCLM2 HEP",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1433/2025/imagem1751307539224.jpg?1756145662147
c870ba1a-622c-4fd3-a2eb-fb2c84692ebf,"2024 R+ Neurologia 2 - Cefaleias e Epilepsia",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13510/2024/imagem1706212540606.jpg?1723127434204
c88060cc-868e-4251-9dbb-ddffdd75bb8f,"2024 R+ Infectologia 3 - HIV e Aids",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1178/2024/imagem1711113425321.jpg?1712334885639
c8865aaa-2a12-4003-93ee-1c78ad371618,"2025 INT TED TPI INTENSIVÃO 12 - Cirurgia / Cosmiatria",https://d1jsa4jz7pnf5n.cloudfront.net/185/_ent/13719/2025/old13724_imagem1768313902410.jpeg?1769180792931
c8d8779a-daa7-4c16-b05c-3facf4fb69f7,"2022 Transtornos Mentais Orgânicos, Esquizofrenia e outros Transtornos Psicóticos, Transtornos do Humor, Transtornos de Ansiedade, Transtornos de Pers",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/703-b/2022/imagem09.jpg?1663617592372
c925ffb1-e56a-4b27-bc27-a6073e532999,"2022 O Parto",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/681/2023/imagem109.jpg?1646918556688
c93ed769-1388-4201-ab92-834426273361,"2026 TED -Oncologia 2: Neoplasias epiteliais benignas e pré-malignas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12692/2026/imagem1742497506920_v2.png?1773863517806
c95956e6-6d68-4ae1-8287-7de1774e9949,"2025 - REVALIDAAÇÃO - PUERICULTURA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12997/2025/imagem1699472139346.png?1747059949111
c9b8c5a8-2dd0-40ec-9bca-2ac45affca1b,"2022 R+ Infectologia 2 - Infecções Pulmonares",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1177/2022/imagem74.jpg?1649871050783
ca0049c0-5ddc-469c-b40d-6a6a5b4fec77,"2023 R+ ENDOSCOPIA CLM 42",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1204/2023/imagem33_v2.jpg?1696261720335
ca2dad2a-e74d-4590-bff3-0d78c9e939d8,"2023 Insuficiência Renal",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/677/2023/imagem27_v3.jpg?1675273268535
ca868090-4a99-480b-9c1f-1dea1515be03,"2024 TED - Genodermatoses 3",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12707/2024/imagem1723665106152.jpg?1728061859841
caa688a5-a6e5-4ba8-9341-7fa0b5bb440e,"2022 Infecções Sexualmente Trasmissíveis",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/600-b/2022/imagem86_v2.jpg?1664487493044
cada46f3-e787-4f7c-a426-02ae514a02da,"2024 REVALIDAAÇÃO2 - PUERICULTURA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12997/2024/imagem1699472139346.png?1731940022899
cadfd87f-5755-4e74-854c-8d3eceab85a6,"2024 REVALIDAAÇÃO2 - ENDOCRINOLOGIA GINECOLÓGICA, SANGRAMENTO UTERINO ANORMAL E ENDOMETRIOSE",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13009/2024/imagem1684861842148_v3.jpg?1734121309818
cb312f82-fe2f-46e9-9ebe-4353bd755311,"2025 REVALIDAAÇÃO2 - SISTEMA ÚNICO DE SAÚDE",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12995/2025/imagem1699009557709.png?1762202258384
cb9b4335-1279-4e23-82eb-c234a7e8b66c,"2022 O Pâncreas",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/594/2022/imagem32_v2.jpg?1652966224351
cbc3206a-e3bb-4028-8d17-09e6542d2317,"2023 MED ATB - INTRODUÇÃO E INFECÇÕES BACTERIANAS DAS VIAS AÉREAS SUPERIORES",https://d1jsa4jz7pnf5n.cloudfront.net/116/_ent/12936/2023/imagem1682620030571_v4.jpg?1692190219069
cc0b5ff5-3a96-42e6-8436-26b02837f717,"2023 - REVALIDAAÇÃO - CLÍNICA MÉDICA - ENDOCRINOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12986/2023/imagem1677777914985_v4.PNG?1681735234003
cc1ebf17-305c-48d8-911f-b23d103ca185,"2022 R+ Cardiologia 1 - Hipertensão Arterial Sistêmica e Valvulopatias",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1181/2022/imagem42_v2_v2.jpg?1652270750693
cca65b66-e855-4f36-95d2-373a46cb2b90,"2023 R+ Endócrino 3 - Suprarrenal, Hipófise, Síndromes Poliglandulares Autoimunes e Neoplasia Endócrina Múltipla",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1192/2023/imagem10.jpg?1689870768625
ccf64d52-87c5-4d4e-9173-2f61bfd299b1,"2025 INTCLM1 HEM",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1430/2025/imagem1749260267950_v3.png?1755633881106
cd0b8f63-9298-451a-b515-66907c1d3790,"2023 R+ Gastroenterologia 2 - Doenças dos Intestinos Delgado e Grosso",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1168/2023/2019_DIA_TAB_R3_CLM06_16_v2_v2.jpg?1674652879605
cd36e1b2-82f0-47cf-9731-1da967c0dfa4,"2023 MASTO CIR Doenças da Parede Abdominal",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1217/2023/imagem25.jpg?1679419973024
cd38537e-3c6c-4d89-ae8a-cd919b469616,"2025 R+ Infectologia 1 - Principais Infecções Bacterianas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1176/2025/imagem1709759914953.png?1742497081263
cd8160a1-388f-475d-a935-9d92f43eda7e,"2024 R+ Gastroenterologia 3 - Doenças do Pâncreas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1169/2024/imagem1705513408202.jpg?1706016922642
ce120c14-573d-4cee-af99-4e70935bcecb,"2023 R+ ENDOSCOPIA CLM 02",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1164-b/2023/2020_DIA_TAB_R3_CLM02_09_v2.jpg?1672145337702
ce2107b3-c6a0-4345-aa18-92d347daef88,"2023 Vigilância da Saúde e Saúde do Trabalhador",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/701/2023/imagem1678108059686.JPEG?1678822243942
ce4796b6-123c-48b6-9609-37d3d27b945f,"2021 Cirrose Hepática e suas Complicações",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25161/imagem28.jpg?1622814786241
ce5f9b6a-eac0-4784-ad25-2394497280dc,"2022 R+ Neurologia 1 - Semiologia, Síndromes Vasculares e Imagem em Neurologia",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1170/2022/imagem106.jpg?1645446239066
"0040e139-b061-4a37-ac0d-3ea7dda1598d","2021 CP-MED EXTENSIVO APOSTILA 27 - Semiologia Oftalmológica",http://d1jsa4jz7pnf5n.cloudfront.net/100/2021/25832/imagem00.jpg?1630498775761
ff760939-cac0-470f-bd34-942d7326b25b,"2026 CPMR D2 - EXTRA 1",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12187/2026/barra_branca.jpg?1775829247107
cf3becee-7dfb-4e36-8ad2-2baca038bc44,"2022 Insuficiência Renal Aguda, Insuficiência Renal Crônica, Terapia de Substituição Renal",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/676/2022/TAB7CONT3_v2.png?1643214924248
cfb257f0-6898-4c32-bcdf-703731e460f9,"2022 Doenças da Supra-Renal; Doenças da Paratireóide; Doenças da Hipófise e Hipotálamo",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/588-b/2022/imagem47.jpg?1659446354999
cfbcd5c0-fea1-40f7-9fba-196d826eda62,"2024 TED - Oncologia 1: Nevos melanocíticos e melanoma",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12691/2024/imagem1715799807831_v3.jpg?1718392083027
cfd875c6-b21c-4b11-8ed0-669e94f9e908,"2023 R+ ENDOSCOPIA CLM 05",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1167/2023/imagem42.jpg?1675169734786
d05ddc2b-2a9c-4a26-ba36-83c257f765af,"2023 R+ Oncologia 1 - Tumores da Cabeça, Pescoço e Tórax",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1202/2023/imagem1664581093695_v3.png?1695737187723
d0a70ee3-8906-400f-844d-ad9f6a82d18d,"2021 Transtornos Mentais, Esquizofrenia e outros Transtornos Psicóticos, Transtornos do Humor, Transtornos de Ansiedade, Transtornos de Personalidade,",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25281/imagem09.jpg?1632927371326
d0a83308-3b59-4958-9008-51a23f04b3a5,"2021 Doenças Benignas e Malignas do Colo, do Corpo do Útero, da Vulva e da Vagina",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25152/imagem45_v2.jpg?1626902112998
d0f5b2fe-e15a-419d-bf98-884c21a6290a,"2026 - REVALIDAAÇÃO - PUERICULTURA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12997/2026/imagem1699472139346.png?1779809272798
d123d983-367a-4a65-be64-5be6a3602363,"2026 TED -Autoimunes e metabólicas 3: Púrpuras e vasculopatias",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12703/2026/imagem1780690625677.jpg?1780878157036
d1696307-2180-4730-8ea4-4c0053628058,"2025 TED -Oncologia 7: Neoplasias de anexos; Cistos mesenquimais",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12697/2025/imagem1745334479965_v2.png?1745503597839
d1858324-9f68-4b15-9721-786dcc35c891,"2026 - REVALIDAAÇÃO - PREVENTIVA - VIGILÂNCIA DA SAÚDE, SAÚDE DO TRABALHADOR E ÉTICA MÉDICA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13006/2026/imagem1747999634067_v2.png?1779710828927
d1dd6552-8ad2-447a-9f4f-9d3d1e5b0a02,"2025 R+ ENDOSCOPIA CLM 24",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1186/2025/imagem1714070091739.jpg?1748529826966
d2b47458-25c2-4fb6-bada-d7adb4151f43,"2022 R+ ENDOSCOPIA CLM 04",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1166/2022/imagem42.jpg?1643138910907
d2cb5583-8923-483d-ac1e-aeb2f200bde3,"2024 REVALIDAAÇÃO2 - PREVENTIVA - VIGILÂNCIA DA SAÚDE, SAÚDE DO TRABALHADOR E ÉTICA MÉDICA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13006/2024/imagem1681846433742_v2.jpg?1733853814011
d331d76b-06d5-44f9-ba23-3f747508b724,"2021 Doença Coronariana",http://d1jsa4jz7pnf5n.cloudfront.net/16/2021/25122/imagem37_v2.jpg?1625857062479
d33f5ac6-89f0-4ab1-89d2-4be6b12d7a47,"2023 REVALIDAAÇÃO2 - CLÍNICA MÉDICA - PNEUMOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12985/2023/imagem1679689364376.png?1698853265644
d35dbeb3-9d05-4e25-b405-7eb303b0ce56,"2026 VENTILAMED ASMA, DPOC e Doenças Neuromusculares",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12078/2026/imagem1728497187107_v2.jpg?1785339436640
d37b79fb-9c92-4a71-9d4d-a93c70909a64,"2022 Cirurgia Vascular; Proctologia; Cirurgia Pediátrica",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/731-b/2022/imagem81_v2.jpg?1664286990080
d3b385bf-34e0-4f32-a595-538a131f8a62,"2025 R+ ENDOSCOPIA CLM 19",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1181/2025/imagem1712599365981.jpg?1745858603940
d3e59532-e68c-43fb-a482-387b2b2eac81,"2026 MEDBASE DIA 02 SALA 01",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13828/2026/imagem1773781036855.jpg?1774029184356
d4330cc0-24cc-44ed-965d-8c7b4a4fe011,"2022 Epidemiologia Analítica e Aplicada à Clinica",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/700/2022/QUADRO_SINTESE_v2.PNG?1643998930904
d43c7202-d5f7-4e7d-87f4-1c8cc806bb2f,"2025 Doenças das Mamas, Doenças dos Ovários",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/598-b/2025/imagem1717503377670_v2.png?1751575438413
